Date,Forecasted_Power_Load_kW
2025-11-11 04:37:52.587207,498.61948
2025-11-12 04:37:52.587207,498.05005
2025-11-13 04:37:52.587207,497.2131
2025-11-14 04:37:52.587207,497.03824
2025-11-15 04:37:52.587207,497.43295
2025-11-16 04:37:52.587207,498.0028
2025-11-17 04:37:52.587207,498.11807
2025-11-18 04:37:52.587207,498.3
2025-11-19 04:37:52.587207,498.29962
2025-11-20 04:37:52.587207,498.2996
2025-11-21 04:37:52.587207,498.29996
2025-11-22 04:37:52.587207,498.30038
2025-11-23 04:37:52.587207,498.3007
2025-11-24 04:37:52.587207,498.30084
2025-11-25 04:37:52.587207,498.30087
2025-11-26 04:37:52.587207,498.30087
2025-11-27 04:37:52.587207,498.30087
2025-11-28 04:37:52.587207,498.30087
2025-11-29 04:37:52.587207,498.30087
2025-11-30 04:37:52.587207,498.30093
2025-12-01 04:37:52.587207,498.30087
2025-12-02 04:37:52.587207,498.30087
2025-12-03 04:37:52.587207,498.30087
2025-12-04 04:37:52.587207,498.30087
2025-12-05 04:37:52.587207,498.30093
2025-12-06 04:37:52.587207,498.30087
2025-12-07 04:37:52.587207,498.30087
2025-12-08 04:37:52.587207,498.30087
2025-12-09 04:37:52.587207,498.30087
2025-12-10 04:37:52.587207,498.30093
